iter	Passed	Remaining
0	1	1174
1	2	1063
2	3	1003
3	3	976
4	4	989
5	5	968
6	6	957
7	7	951
8	8	948
9	9	937
10	10	929
11	11	924
12	12	925
13	13	926
14	14	927
15	15	949
16	16	944
17	17	938
18	18	940
19	19	937
20	19	932
21	21	933
22	21	931
23	23	939
24	24	939
25	25	938
26	26	938
27	27	943
28	28	941
29	29	943
30	30	943
31	31	941
32	32	939
33	32	936
34	33	932
35	34	931
36	35	927
37	36	925
38	37	922
39	38	919
40	39	916
41	41	938
42	42	937
43	43	935
44	43	932
45	44	929
46	45	926
47	46	923
48	47	923
49	48	920
50	49	916
51	50	913
52	50	909
53	51	906
54	52	903
55	53	900
56	54	896
57	55	900
58	56	899
59	57	899
60	58	899
61	59	896
62	60	894
63	61	893
64	61	891
65	62	889
66	63	887
67	64	883
68	65	879
69	66	877
70	66	874
71	67	871
72	68	868
73	69	866
74	70	867
75	71	867
76	72	865
77	73	863
78	73	861
79	74	859
80	75	857
81	76	855
82	77	853
83	78	852
84	79	850
85	80	851
86	81	850
87	81	849
88	82	846
89	83	845
90	84	846
91	85	845
92	86	843
93	87	843
94	88	841
95	89	841
96	90	843
97	91	843
98	92	841
99	93	839
100	94	839
101	95	839
102	96	841
103	97	842
104	99	847
105	100	848
106	102	858
107	104	859
108	105	866
109	107	868
110	108	868
111	109	866
112	110	867
113	112	871
114	113	871
115	114	873
116	115	874
117	117	874
118	118	876
119	119	877
120	121	879
121	122	880
122	123	879
123	124	879
124	125	880
125	127	881
126	128	882
127	129	882
128	130	883
129	132	884
130	134	889
131	135	890
132	137	898
133	139	899
134	141	904
135	142	906
136	144	909
137	146	914
138	149	925
139	151	930
140	153	934
141	155	940
142	157	944
143	159	949
144	161	950
145	162	951
146	165	958
147	167	963
148	170	973
149	172	976
150	174	979
151	176	985
152	180	1000
153	182	1003
154	184	1005
155	185	1005
156	187	1004
157	188	1003
158	189	1003
159	191	1002
160	192	1004
161	194	1004
162	195	1003
163	196	1002
164	198	1002
165	199	1001
166	200	1000
167	201	999
168	203	998
169	204	997
170	205	997
171	207	999
172	210	1004
173	212	1006
174	213	1007
175	215	1008
176	217	1009
177	219	1013
178	221	1017
179	223	1019
180	225	1020
181	227	1021
182	228	1021
183	230	1021
184	232	1022
185	233	1022
186	235	1023
187	237	1024
188	239	1025
189	240	1025
190	241	1024
191	243	1024
192	244	1023
193	246	1023
194	248	1023
195	250	1028
196	252	1028
197	253	1028
198	255	1027
199	256	1026
200	258	1026
201	259	1025
202	260	1024
203	262	1023
204	263	1023
205	265	1021
206	266	1019
207	267	1019
208	268	1017
209	270	1016
210	271	1014
211	272	1013
212	274	1012
213	275	1011
214	276	1010
215	277	1008
216	279	1007
217	280	1007
218	282	1007
219	283	1006
220	285	1005
221	286	1004
222	288	1003
223	289	1002
224	290	1000
225	291	999
226	292	997
227	294	996
228	295	995
229	296	994
230	298	993
231	299	992
232	301	991
233	302	989
234	303	988
235	304	987
236	306	985
237	307	984
238	309	984
239	310	983
240	312	983
241	313	982
242	314	981
243	316	980
244	317	979
245	318	977
246	320	976
247	321	974
248	322	974
249	324	972
250	325	972
251	327	972
252	329	971
253	330	971
254	332	971
255	334	970
256	335	970
257	337	969
258	338	969
259	340	968
260	341	968
261	343	967
262	345	967
263	347	968
264	348	967
265	350	966
266	351	965
267	353	965
268	354	963
269	356	962
270	357	961
271	358	959
272	359	958
273	362	959
274	364	959
275	365	959
276	366	957
